step_name,smoothed_val_loss
63214,0.10059
63215,0.10047
63216,0.10059
63217,0.10047
63218,0.1007
63219,0.1006
63220,0.10062
63221,0.10095
63222,0.10123
63223,0.10166
63224,0.1016
63225,0.10204
63226,0.10195
63227,0.10186
63228,0.10192
63229,0.10194
63230,0.10183
63231,0.10186
63232,0.10233
63233,0.10204
63234,0.10209
63235,0.10214
63236,0.10216
63237,0.10218
63238,0.10214
63239,0.10244
63240,0.10254
63241,0.1025
63242,0.10255
63243,0.10249
63244,0.10234
63245,0.10243
63246,0.10251
63247,0.10216
63248,0.10239
63249,0.10241
63250,0.10223
63251,0.10229
63252,0.10248
63253,0.10277
63254,0.10245
63255,0.10258
63256,0.10269
63257,0.10266
63258,0.10243
63259,0.10257
63260,0.10267
63261,0.1027
63262,0.10222
63263,0.10231
63264,0.10236
63265,0.10224
63266,0.1024
63267,0.1021
63268,0.10184
63269,0.1017
63270,0.10195
63271,0.1021
63272,0.10218
63273,0.10207
63274,0.10192
63275,0.10188
63276,0.10174
63277,0.10195
63278,0.10162
63279,0.10186
63280,0.10187
63281,0.10184
63282,0.1017
63283,0.10179
63284,0.10186
63285,0.10184
63286,0.10195
63287,0.10209
63288,0.10209
63289,0.10184
63290,0.10188
63291,0.10153
63292,0.10168
63293,0.10173
63294,0.10155
63295,0.10115
63296,0.10094
63297,0.10086
63298,0.10066
63299,0.10069
63300,0.10063
63301,0.1009
63302,0.10104
63303,0.10065
63304,0.10073
63305,0.10041
63306,0.10016
63307,0.09993
63308,0.09998
63309,0.10024
63310,0.10033
63311,0.09988
63312,0.09962
63313,0.09942
63314,0.0997
63315,0.09992
63316,0.09987
63317,0.09995
63318,0.10042
63319,0.10034
63320,0.10061
63321,0.10121
63322,0.10099
63323,0.10051
63324,0.10039
63325,0.10051
63326,0.10017
63327,0.10003
63328,0.1002
63329,0.10018
63330,0.09985
63331,0.10011
63332,0.10017
63333,0.09969
63334,0.10009
63335,0.10007
63336,0.09981
63337,0.09948
63338,0.09963
63339,0.09967
63340,0.09957
63341,0.09968
63342,0.09959
63343,0.09947
63344,0.09937
63345,0.09951
63346,0.09966
63347,0.09993
63348,0.10034
63349,0.1003
63350,0.10037
63351,0.10052
63352,0.1009
63353,0.10087
63354,0.10093
63355,0.10108
63356,0.10104
63357,0.10075
63358,0.10062
63359,0.10074
63360,0.10032
63361,0.10017
63362,0.09971
63363,0.09989
63364,0.09977
63365,0.09955
63366,0.09955
63367,0.09951
63368,0.09968
63369,0.09943
63370,0.09968
63371,0.09944
63372,0.09922
63373,0.09879
63374,0.09859
63375,0.09865
63376,0.0986
63377,0.09881
63378,0.09891
63379,0.09937
63380,0.09919
63381,0.09907
63382,0.09905
63383,0.09883
63384,0.09871
63385,0.09889
63386,0.09887
63387,0.09883
63388,0.09878
63389,0.09881
63390,0.09891
63391,0.09877
63392,0.09864
63393,0.09843
63394,0.09784
63395,0.09769
63396,0.09775
63397,0.09786
63398,0.0976
63399,0.09742
63400,0.09745
63401,0.09741
63402,0.09735
63403,0.09717
63404,0.09697
63405,0.09671
63406,0.09696
63407,0.09726
63408,0.09749
63409,0.09724
63410,0.09714
63411,0.09729
63412,0.09796
63413,0.09849
63414,0.09871
63415,0.09866
63416,0.09869
63417,0.09887
63418,0.09893
63419,0.09907
63420,0.09933
63421,0.09914
63422,0.0986
63423,0.09879
63424,0.0991
63425,0.09896
63426,0.09894
63427,0.09916
63428,0.0996
63429,0.09963
63430,0.09995
63431,0.10055
63432,0.10032
63433,0.10042
63434,0.10091
63435,0.10109
63436,0.10154
63437,0.10159
63438,0.10207
63439,0.10232
63440,0.10225
63441,0.10257
63442,0.10278
63443,0.10283
63444,0.10305
63445,0.10329
63446,0.10331
63447,0.10351
63448,0.10358
63449,0.10348
63450,0.10346
63451,0.10349
63452,0.10366
63453,0.10327
63454,0.10343
63455,0.10321
63456,0.10337
63457,0.10334
63458,0.10369
63459,0.10375
63460,0.10382
63461,0.10391
63462,0.10364
63463,0.10402
63464,0.10384
63465,0.10376
63466,0.10377
63467,0.10368
63468,0.10355
63469,0.10365
63470,0.10384
63471,0.10366
63472,0.10353
63473,0.10374
63474,0.10385
63475,0.10383
63476,0.10381
63477,0.10377
63478,0.10328
63479,0.10295
63480,0.10247
63481,0.1024
63482,0.10221
63483,0.10206
63484,0.10195
63485,0.10201
63486,0.10166
63487,0.10125
63488,0.1011
63489,0.1007
63490,0.10056
63491,0.10026
63492,0.09991
63493,0.09972
63494,0.09951
63495,0.09972
63496,0.09957
63497,0.09969
63498,0.09961
63499,0.09966
63500,0.09983
63501,0.09978
63502,0.10023
63503,0.10016
63504,0.09984
63505,0.10018
63506,0.10027
63507,0.10004
63508,0.0998
63509,0.09954
63510,0.10006
63511,0.09998
63512,0.10015
63513,0.09985
63514,0.09962
63515,0.09938
63516,0.09929
63517,0.09942
63518,0.09953
63519,0.0999
63520,0.09979
63521,0.09946
63522,0.09953
63523,0.09959
63524,0.0997
63525,0.09973
63526,0.09995
63527,0.09997
63528,0.10021
63529,0.10027
63530,0.10042
63531,0.10064
63532,0.10055
63533,0.10113
63534,0.10125
63535,0.10118
63536,0.10091
63537,0.10064
63538,0.10101
63539,0.10117
63540,0.1011
63541,0.10119
63542,0.10142
63543,0.10163
63544,0.10207
63545,0.1024
63546,0.10249
63547,0.10266
63548,0.10256
63549,0.10232
63550,0.1026
63551,0.10241
63552,0.10224
63553,0.1019
63554,0.1019
63555,0.10141
63556,0.10151
63557,0.10133
63558,0.10141
63559,0.10125
63560,0.10124
63561,0.10138
63562,0.10146
63563,0.10135
63564,0.10114
63565,0.10105
63566,0.1013
63567,0.10159
63568,0.10163
63569,0.10139
63570,0.10098
63571,0.10079
63572,0.10052
63573,0.10058
63574,0.10015
63575,0.09991
63576,0.10004
63577,0.09994
63578,0.10004
63579,0.1001
63580,0.10024
63581,0.10046
63582,0.10069
63583,0.10063
63584,0.10064
63585,0.10063
63586,0.10046
63587,0.10061
63588,0.10106
63589,0.10109
63590,0.10121
63591,0.10091
63592,0.10073
63593,0.10085
63594,0.10092
63595,0.10098
63596,0.10106
63597,0.10152
63598,0.10136
63599,0.10131
63600,0.10152
63601,0.10168
63602,0.10181
63603,0.10133
63604,0.10106
63605,0.10126
63606,0.10143
63607,0.10132
63608,0.10143
63609,0.10158
63610,0.10153
63611,0.10124
63612,0.10161
63613,0.10169
63614,0.10184
63615,0.10202
63616,0.10217
63617,0.10239
63618,0.10262
63619,0.10245
63620,0.1023
63621,0.10208
63622,0.1024
63623,0.10247
63624,0.1028
63625,0.10263
63626,0.10277
63627,0.10297
63628,0.10335
63629,0.10335
63630,0.10351
63631,0.10372
63632,0.10334
63633,0.10343
63634,0.10298
63635,0.1027
63636,0.10242
63637,0.10237
63638,0.10235
63639,0.10224
63640,0.10202
63641,0.10207
63642,0.10223
63643,0.10203
63644,0.10167
63645,0.10155
63646,0.10117
63647,0.10089
63648,0.10064
63649,0.10045
63650,0.10063
63651,0.1001
63652,0.10026
63653,0.10034
63654,0.10043
63655,0.10057
63656,0.1008
63657,0.10065
63658,0.10065
63659,0.10048
63660,0.10073
63661,0.10064
63662,0.10056
63663,0.10019
63664,0.1
63665,0.09973
63666,0.10001
63667,0.09986
63668,0.09959
63669,0.09934
63670,0.09918
63671,0.09903
63672,0.09911
63673,0.09909
63674,0.09923
63675,0.0993
63676,0.09938
63677,0.09921
63678,0.09912
63679,0.09905
63680,0.0993
63681,0.09931
63682,0.09905
63683,0.09845
63684,0.09864
63685,0.09866
63686,0.09858
63687,0.09813
63688,0.09805
63689,0.09772
63690,0.0978
63691,0.09802
63692,0.09827
63693,0.09854
63694,0.0985
63695,0.09872
63696,0.09885
63697,0.09897
63698,0.09886
63699,0.09908
63700,0.09885
63701,0.09871
63702,0.09857
63703,0.09829
63704,0.09854
63705,0.0986
63706,0.09842
63707,0.09814
63708,0.09844
63709,0.09855
63710,0.09853
63711,0.09919
63712,0.09944
63713,0.09952
63714,0.09937
63715,0.0993
63716,0.0992
63717,0.09946
63718,0.09967
63719,0.09971
63720,0.10006
63721,0.10018
63722,0.10027
63723,0.10046
63724,0.10056
63725,0.10041
63726,0.10046
63727,0.10065
63728,0.10068
63729,0.10031
63730,0.10027
63731,0.10023
63732,0.10021
63733,0.10012
63734,0.10011
63735,0.10038
63736,0.10058
63737,0.10098
63738,0.10121
63739,0.10138
63740,0.10183
63741,0.10188
63742,0.10172
63743,0.10147
63744,0.10146
63745,0.10177
63746,0.10165
63747,0.10146
63748,0.10163
63749,0.10148
63750,0.10165
63751,0.10149
63752,0.10158
63753,0.10128
63754,0.10131
63755,0.10125
63756,0.10121
63757,0.1014
63758,0.10148
63759,0.10134
63760,0.10141
63761,0.10121
63762,0.101
63763,0.10063
63764,0.10076
63765,0.10106
63766,0.10116
63767,0.10092
63768,0.10076
63769,0.10074
63770,0.10083
63771,0.10095
63772,0.10109
63773,0.10107
63774,0.10113
63775,0.10083
63776,0.10095
63777,0.10095
63778,0.10089
63779,0.10129
63780,0.10113
63781,0.1007
63782,0.10031
63783,0.10025
63784,0.10027
63785,0.1002
63786,0.10003
63787,0.10004
63788,0.1005
63789,0.10024
63790,0.10034
63791,0.10048
63792,0.10029
63793,0.10017
63794,0.10014
63795,0.10041
63796,0.10029
63797,0.10036
63798,0.10018
63799,0.10029
63800,0.10001
63801,0.1008
63802,0.101
63803,0.10121
63804,0.10139
63805,0.1013
63806,0.10144
63807,0.10157
63808,0.10202
63809,0.10216
63810,0.10215
63811,0.10227
63812,0.10221
63813,0.10202
63814,0.10203
63815,0.10218
63816,0.1025
63817,0.10299
63818,0.10317
63819,0.10291
63820,0.10295
63821,0.10296
63822,0.10308
63823,0.10318
63824,0.10321
63825,0.10312
63826,0.10337
63827,0.10355
63828,0.10338
63829,0.10342
63830,0.10367
63831,0.10397
63832,0.10387
63833,0.10378
63834,0.10383
63835,0.10355
63836,0.10334
63837,0.10345
63838,0.1035
63839,0.10322
63840,0.10319
63841,0.10292
63842,0.10255
63843,0.10257
63844,0.10272
63845,0.10273
63846,0.10252
63847,0.10244
63848,0.10273
63849,0.10242
63850,0.10276
63851,0.10269
63852,0.10272
63853,0.10256
63854,0.10269
63855,0.10263
63856,0.10255
63857,0.1022
63858,0.10208
63859,0.10222
63860,0.10228
63861,0.10207
63862,0.10197
63863,0.10201
63864,0.10208
63865,0.10146
63866,0.10128
63867,0.10133
63868,0.10142
63869,0.10139
63870,0.1012
63871,0.10129
63872,0.10121
63873,0.10114
63874,0.10091
63875,0.10073
63876,0.10049
63877,0.1008
63878,0.10073
63879,0.10102
63880,0.10058
63881,0.10024
63882,0.10033
63883,0.10056
63884,0.10042
63885,0.10049
63886,0.10035
63887,0.10004
63888,0.10023
63889,0.10035
63890,0.10051
63891,0.10046
63892,0.10053
63893,0.1008
63894,0.10083
63895,0.10094
63896,0.1008
63897,0.10091
63898,0.10088
63899,0.10125
63900,0.10117
63901,0.10133
63902,0.10086
63903,0.10041
63904,0.1001
63905,0.10027
63906,0.10035
63907,0.10039
63908,0.10068
63909,0.10067
63910,0.10056
63911,0.10082
63912,0.10117
63913,0.10107
63914,0.1014
63915,0.10146
63916,0.10167
63917,0.10154
63918,0.10145
63919,0.10159
63920,0.10158
63921,0.1016
63922,0.1016
63923,0.1015
63924,0.10162
63925,0.10137
63926,0.10163
63927,0.10178
63928,0.10166
63929,0.10195
63930,0.10199
63931,0.10175
63932,0.10139
63933,0.10123
63934,0.10135
63935,0.10115
63936,0.1011
63937,0.10133
63938,0.10122
63939,0.10092
63940,0.10098
63941,0.10066
63942,0.10041
63943,0.10046
63944,0.10063
63945,0.10071
63946,0.10072
63947,0.10071
63948,0.10056
63949,0.10035
63950,0.10057
63951,0.10015
63952,0.09991
63953,0.09991
63954,0.09988
63955,0.09981
63956,0.09952
63957,0.09935
63958,0.09947
63959,0.09905
63960,0.0987
63961,0.09856
63962,0.0988
63963,0.09877
63964,0.09878
63965,0.09867
63966,0.09918
63967,0.09944
63968,0.09966
63969,0.09949
63970,0.09967
63971,0.09967
63972,0.09938
63973,0.09936
63974,0.09943
63975,0.09937
63976,0.09936
63977,0.09998
63978,0.09947
63979,0.09947
63980,0.09911
63981,0.09905
63982,0.09932
63983,0.09968
63984,0.09963
63985,0.1
63986,0.10022
63987,0.10005
63988,0.10043
63989,0.10015
63990,0.10002
63991,0.09986
63992,0.10003
63993,0.09998
63994,0.0997
63995,0.09976
63996,0.09968
63997,0.09973
63998,0.09993
63999,0.09991
64000,0.09957
64001,0.09979
64002,0.09982
64003,0.09979
64004,0.10048
64005,0.10062
64006,0.10079
64007,0.10101
64008,0.10112
64009,0.10131
64010,0.10143
64011,0.10139
64012,0.10107
64013,0.10085
64014,0.10123
64015,0.10114
64016,0.1012
64017,0.1012
64018,0.10138
64019,0.10123
64020,0.10127
64021,0.10159
64022,0.10179
64023,0.10185
64024,0.10176
64025,0.10168
64026,0.10165
64027,0.10173
64028,0.10144
64029,0.1014
64030,0.10129
64031,0.10098
64032,0.10097
64033,0.10081
64034,0.10067
64035,0.10066
64036,0.10081
64037,0.10104
64038,0.10068
64039,0.10057
64040,0.10042
64041,0.09979
64042,0.09998
64043,0.0998
64044,0.09976
64045,0.09933
64046,0.09903
64047,0.09879
64048,0.09863
64049,0.0985
64050,0.09849
64051,0.0985
64052,0.09869
64053,0.09856
64054,0.09806
64055,0.09805
64056,0.09785
64057,0.09763
64058,0.09758
64059,0.09754
64060,0.09778
64061,0.098
64062,0.09825
64063,0.09813
64064,0.0981
64065,0.09838
64066,0.09829
64067,0.09802
64068,0.09785
64069,0.09744
64070,0.09749
64071,0.09738
64072,0.09757
64073,0.09783
64074,0.09797
64075,0.09829
64076,0.09857
64077,0.09903
64078,0.09892
64079,0.09894
64080,0.09897
64081,0.09927
64082,0.09936
64083,0.09954
64084,0.09941
64085,0.09922
64086,0.0992
64087,0.09927
64088,0.09956
64089,0.09959
64090,0.0997
64091,0.09997
64092,0.10013
64093,0.0999
64094,0.09983
64095,0.10015
64096,0.10006
64097,0.1002
64098,0.10037
64099,0.10029
64100,0.1005
64101,0.10088
64102,0.10106
64103,0.1009
64104,0.10116
64105,0.10116
64106,0.10133
64107,0.10144
64108,0.10145
64109,0.10143
64110,0.10122
64111,0.10113
64112,0.10126
64113,0.10145
64114,0.10176
64115,0.10161
64116,0.10191
64117,0.10201
64118,0.10183
64119,0.1018
64120,0.1019
64121,0.10168
64122,0.10175
64123,0.10185
64124,0.10211
64125,0.1024
64126,0.10247
64127,0.10294
64128,0.10262
64129,0.10254
64130,0.10278
64131,0.1024
64132,0.10235
64133,0.10255
64134,0.10279
64135,0.10278
64136,0.10239
64137,0.1022
64138,0.10171
64139,0.10159
64140,0.10149
64141,0.10131
64142,0.10151
64143,0.10142
64144,0.10128
64145,0.10121
64146,0.10102
64147,0.10101
64148,0.10112
64149,0.10096
64150,0.10077
64151,0.10058
64152,0.10022
64153,0.10012
64154,0.10015
64155,0.10021
64156,0.09992
64157,0.09969
64158,0.09986
64159,0.10003
64160,0.1001
64161,0.10028
64162,0.10021
64163,0.1
64164,0.09993
64165,0.10005
64166,0.09997
64167,0.1002
64168,0.10046
64169,0.10051
64170,0.10053
64171,0.10045
64172,0.10065
64173,0.10063
64174,0.10057
64175,0.10057
64176,0.10058
64177,0.10068
64178,0.10044
64179,0.10035
64180,0.1005
64181,0.10081
64182,0.10074
64183,0.10104
64184,0.10088
64185,0.10079
64186,0.10093
64187,0.1008
64188,0.10045
64189,0.10004
64190,0.09998
64191,0.0998
64192,0.09957
64193,0.09956
64194,0.09971
64195,0.09967
64196,0.0995
64197,0.09944
64198,0.09936
64199,0.09924
64200,0.09922
64201,0.09938
64202,0.09922
64203,0.09904
64204,0.09922
64205,0.09951
64206,0.09947
64207,0.09963
64208,0.09939
64209,0.09952
64210,0.09962
64211,0.0998
64212,0.09976
64213,0.0997
64214,0.09986
64215,0.09984
64216,0.10006
64217,0.10013
64218,0.10016
64219,0.10063
64220,0.10081
64221,0.10099
64222,0.10144
64223,0.10152
64224,0.10146
64225,0.10094
64226,0.10084
64227,0.1008
64228,0.10049
64229,0.10053
64230,0.10055
64231,0.10059
64232,0.10077
64233,0.10072
64234,0.10065
64235,0.10041
64236,0.10037
64237,0.1004
64238,0.10051
64239,0.10076
64240,0.10079
64241,0.10063
64242,0.10054
64243,0.10065
64244,0.10051
64245,0.10063
64246,0.10067
64247,0.10092
64248,0.10134
64249,0.10112
64250,0.10111
64251,0.10097
64252,0.10085
64253,0.10093
64254,0.10086
64255,0.10066
64256,0.10062
64257,0.10077
64258,0.10101
64259,0.1011
64260,0.10106
64261,0.10122
64262,0.101
64263,0.1009
64264,0.10083
64265,0.10086
64266,0.10098
64267,0.10084
64268,0.10079
64269,0.10065
64270,0.10068
64271,0.10044
64272,0.10061
64273,0.1003
64274,0.10033
64275,0.10034
64276,0.10038
64277,0.10026
64278,0.10016
64279,0.10006
64280,0.09993
64281,0.09967
64282,0.09948
64283,0.09936
64284,0.09906
64285,0.09891
64286,0.09875
64287,0.09851
64288,0.09802
64289,0.0979
64290,0.09811
64291,0.09833
64292,0.09819
64293,0.09792
64294,0.0977
64295,0.09769
64296,0.09793
64297,0.09822
64298,0.09856
64299,0.0987
64300,0.09899
64301,0.09897
64302,0.09901
64303,0.09924
64304,0.09922
64305,0.09947
64306,0.09948
64307,0.09973
64308,0.09951
64309,0.09973
64310,0.09971
64311,0.09977
64312,0.10005
64313,0.10014
64314,0.10002
64315,0.09996
64316,0.10007
64317,0.09985
64318,0.10001
64319,0.09995
64320,0.09987
64321,0.09974
64322,0.09977
64323,0.09975
64324,0.0997
64325,0.0997
64326,0.1
64327,0.10016
64328,0.10049
64329,0.10051
64330,0.10061
64331,0.10071
64332,0.10048
64333,0.10043
64334,0.10033
64335,0.10026
64336,0.1005
64337,0.10071
64338,0.1008
64339,0.10071
64340,0.10046
64341,0.10051
64342,0.10041
64343,0.10028
64344,0.10039
64345,0.10041
64346,0.1005
64347,0.10035
64348,0.10046
64349,0.09995
64350,0.10021
64351,0.10016
64352,0.10029
64353,0.10039
64354,0.10067
64355,0.10069
64356,0.10075
64357,0.10099
64358,0.10115
64359,0.10094
64360,0.10099
64361,0.10108
64362,0.10078
64363,0.10101
64364,0.1012
64365,0.10139
64366,0.10148
64367,0.10142
64368,0.10132
64369,0.10122
64370,0.10118
64371,0.10107
64372,0.10157
64373,0.10167
64374,0.10203
64375,0.10182
64376,0.1018
64377,0.1016
64378,0.10157
64379,0.1013
64380,0.10158
64381,0.10141
64382,0.10161
64383,0.10178
64384,0.10211
64385,0.10198
64386,0.10187
64387,0.10183
64388,0.10192
64389,0.10224
64390,0.10238
64391,0.10235
64392,0.1023
64393,0.1025
64394,0.10261
64395,0.10296
64396,0.10311
64397,0.10321
64398,0.1031
64399,0.10306
64400,0.10315
64401,0.10296
64402,0.10334
64403,0.10339
64404,0.1032
64405,0.10322
64406,0.10322
64407,0.10297
64408,0.10278
64409,0.10299
64410,0.10277
64411,0.1026
64412,0.10252
64413,0.1021
64414,0.10177
64415,0.10183
64416,0.102
64417,0.10179
64418,0.10211
64419,0.10145
64420,0.10158
64421,0.10126
64422,0.10121
64423,0.10117
64424,0.10063
64425,0.1002
64426,0.10016
64427,0.09995
64428,0.09982
64429,0.09929
64430,0.09904
64431,0.09875
64432,0.09895
64433,0.09898
64434,0.09903
64435,0.09923
64436,0.09895
64437,0.09895
64438,0.09864
64439,0.09835
64440,0.09834
64441,0.09834
64442,0.09813
64443,0.09831
64444,0.09834
64445,0.09842
64446,0.09831
64447,0.09819
64448,0.09846
64449,0.09837
64450,0.09872
64451,0.09858
64452,0.09878
64453,0.09887
64454,0.09885
64455,0.09871
64456,0.09877
64457,0.09904
64458,0.09894
64459,0.09883
64460,0.09885
64461,0.09882
64462,0.09886
64463,0.09921
64464,0.09927
64465,0.09925
64466,0.09926
64467,0.09947
64468,0.09939
64469,0.09962
64470,0.09948
64471,0.09958
64472,0.09967
64473,0.09977
64474,0.09955
64475,0.09936
64476,0.09946
64477,0.09963
64478,0.09993
64479,0.10022
64480,0.10027
64481,0.10014
64482,0.10018
64483,0.10042
64484,0.10032
64485,0.09991
64486,0.10009
64487,0.10044
64488,0.10068
64489,0.10097
64490,0.10082
64491,0.10112
64492,0.10174
64493,0.10168
64494,0.10185
64495,0.10216
64496,0.10235
64497,0.10257
64498,0.10272
64499,0.10259
64500,0.10258
64501,0.10262
64502,0.10268
64503,0.10216
64504,0.1022
64505,0.10239
64506,0.10239
64507,0.10233
64508,0.10241
64509,0.10226
64510,0.10229
64511,0.10221
64512,0.10233
64513,0.1023
64514,0.10228
64515,0.1027
64516,0.10274
64517,0.10259
64518,0.10297
64519,0.10251
64520,0.10293
64521,0.10277
64522,0.10262
64523,0.10262
64524,0.10241
64525,0.10253
64526,0.10301
64527,0.10316
64528,0.10329
64529,0.10312
64530,0.10325
64531,0.10344
64532,0.1038
64533,0.10354
64534,0.10386
64535,0.10366
64536,0.10376
64537,0.10413
64538,0.10353
64539,0.10362
64540,0.10382
64541,0.10391
64542,0.10394
64543,0.10391
64544,0.10395
64545,0.10443
64546,0.10411
64547,0.10432
64548,0.10439
64549,0.10434
64550,0.10441
64551,0.10398
64552,0.10379
64553,0.1035
64554,0.10316
64555,0.10338
64556,0.10324
64557,0.10343
64558,0.10324
64559,0.1029
64560,0.10306
64561,0.10303
64562,0.10331
64563,0.10301
64564,0.10308
64565,0.10311
64566,0.10315
64567,0.10319
64568,0.10305
64569,0.10305
64570,0.10291
64571,0.10306
64572,0.10305
64573,0.1031
64574,0.10284
64575,0.10293
64576,0.1029
64577,0.10306
64578,0.10308
64579,0.10301
64580,0.10276
64581,0.10325
64582,0.10306
64583,0.10322
64584,0.10311
64585,0.10304
64586,0.10324
64587,0.10304
64588,0.10278
64589,0.10284
64590,0.10282
64591,0.10306
64592,0.1029
64593,0.10255
64594,0.10242
64595,0.1026
64596,0.10257
64597,0.10242
64598,0.10211
64599,0.10206
64600,0.1021
64601,0.102
64602,0.10174
64603,0.1016
64604,0.10162
64605,0.10162
64606,0.10166
64607,0.10164
64608,0.10142
64609,0.1014
64610,0.10145
64611,0.10114
64612,0.10132
64613,0.10108
64614,0.10083
64615,0.10093
64616,0.10102
64617,0.10102
64618,0.10084
64619,0.10046
64620,0.10084
64621,0.10049
64622,0.10038
64623,0.10045
64624,0.1004
64625,0.10066
64626,0.10071
64627,0.10078
64628,0.10082
64629,0.10101
64630,0.10101
64631,0.10125
64632,0.10118
64633,0.101
64634,0.1011
64635,0.10067
64636,0.1011
64637,0.10089
64638,0.10074
64639,0.10136
64640,0.10153
64641,0.10157
64642,0.10146
64643,0.10155
64644,0.10178
64645,0.10154
64646,0.10142
64647,0.10182
64648,0.1019
64649,0.10191
64650,0.10196
64651,0.10154
64652,0.10178
64653,0.10186
64654,0.10207
64655,0.10244
64656,0.10222
64657,0.10229
64658,0.10179
64659,0.10201
64660,0.10242
64661,0.10212
64662,0.10236
64663,0.10215
64664,0.10238
64665,0.10218
64666,0.10219
64667,0.10213
64668,0.10215
64669,0.10225
64670,0.10218
64671,0.10228
64672,0.1023
64673,0.10218
64674,0.10205
64675,0.10223
64676,0.10223
64677,0.10224
64678,0.10231
64679,0.1023
64680,0.10225
64681,0.10236
64682,0.10213
64683,0.10236
64684,0.10245
64685,0.10239
64686,0.10218
64687,0.10186
64688,0.1018
64689,0.10199
64690,0.10202
64691,0.10189
64692,0.10169
64693,0.10167
64694,0.10156
64695,0.10155
64696,0.10105
64697,0.10067
64698,0.10067
64699,0.10098
64700,0.10037
64701,0.10023
64702,0.09987
64703,0.09982
64704,0.09968
64705,0.09979
64706,0.09955
64707,0.0993
64708,0.09914
64709,0.09907
64710,0.099
64711,0.09901
64712,0.09879
64713,0.09856
64714,0.09843
64715,0.09877
64716,0.09872
64717,0.09837
64718,0.09821
64719,0.09865
64720,0.0989
64721,0.09868
64722,0.09867
64723,0.09879
64724,0.09887
64725,0.09896
64726,0.09895
64727,0.09884
64728,0.09882
64729,0.09889
64730,0.09881
64731,0.09893
64732,0.09874
64733,0.09884
64734,0.09885
64735,0.09864
64736,0.09885
64737,0.09857
64738,0.0988
64739,0.09888
64740,0.09879
64741,0.09873
64742,0.09871
64743,0.09857
64744,0.09862
64745,0.09858
64746,0.09881
64747,0.09857
64748,0.09865
64749,0.09851
64750,0.09863
64751,0.09833
64752,0.09856
64753,0.09834
64754,0.09862
64755,0.09849
64756,0.09831
64757,0.09824
64758,0.09836
64759,0.09866
64760,0.09864
64761,0.09877
64762,0.09875
64763,0.09876
64764,0.09889
64765,0.09902
64766,0.09932
64767,0.09939
64768,0.09962
64769,0.09982
64770,0.09973
64771,0.09973
64772,0.09983
64773,0.10006
64774,0.10014
64775,0.10031
64776,0.10063
64777,0.10087
64778,0.10092
64779,0.10106
64780,0.101
64781,0.10129
64782,0.1012
64783,0.10123
64784,0.10122
64785,0.10113
64786,0.10089
64787,0.10096
64788,0.10076
64789,0.10105
64790,0.10086
64791,0.10033
64792,0.10013
64793,0.10021
64794,0.10023
64795,0.10029
64796,0.10048
64797,0.10104
64798,0.1012
64799,0.10116
64800,0.10087
64801,0.10108
64802,0.101
64803,0.10112
64804,0.1009
64805,0.10111
64806,0.10108
64807,0.10102
64808,0.10101
64809,0.10099
64810,0.10087
64811,0.10075
64812,0.10069
64813,0.10105
64814,0.10124
64815,0.10147
64816,0.10156
64817,0.10156
64818,0.10154
64819,0.10176
64820,0.10149
64821,0.10116
64822,0.10128
64823,0.10128
64824,0.1012
64825,0.10086
64826,0.10081
64827,0.10078
64828,0.10121
64829,0.10103
64830,0.10046
64831,0.10032
64832,0.10005
64833,0.09986
64834,0.09971
64835,0.09973
64836,0.10004
64837,0.10003
64838,0.10025
64839,0.10026
64840,0.10008
64841,0.09992
64842,0.0998
64843,0.09988
64844,0.0998
64845,0.0998
64846,0.09975
64847,0.09961
64848,0.09985
64849,0.09972
64850,0.09959
64851,0.09927
64852,0.09941
64853,0.09979
64854,0.09979
64855,0.09964
64856,0.09969
64857,0.09983
64858,0.10022
64859,0.1001
64860,0.10003
64861,0.09991
64862,0.09988
64863,0.09997
64864,0.09991
64865,0.10013
64866,0.10042
64867,0.10057
64868,0.10042
64869,0.10032
64870,0.10025
64871,0.10029
64872,0.10022
64873,0.1005
64874,0.10048
64875,0.10111
64876,0.10107
64877,0.1006
64878,0.10054
64879,0.10052
64880,0.10064
64881,0.10057
64882,0.10002
64883,0.10002
64884,0.0998
64885,0.09968
64886,0.0995
64887,0.09944
64888,0.09941
64889,0.09974
64890,0.0997
64891,0.10005
64892,0.10022
64893,0.10035
64894,0.1008
64895,0.10089
64896,0.10116
64897,0.10117
64898,0.10071
64899,0.10065
64900,0.10048
64901,0.10051
64902,0.10038
64903,0.10059
64904,0.10049
64905,0.10074
64906,0.10077
64907,0.10095
64908,0.10087
64909,0.1009
64910,0.101
64911,0.10135
64912,0.10171
64913,0.10166
64914,0.10158
64915,0.10171
64916,0.10189
64917,0.10189
64918,0.10164
64919,0.10159
64920,0.1013
64921,0.10107
64922,0.10106
64923,0.10082
64924,0.10082
64925,0.10084
64926,0.10123
64927,0.10132
64928,0.10121
64929,0.10114
64930,0.10124
64931,0.10153
64932,0.10153
64933,0.10137
64934,0.10143
64935,0.10147
64936,0.10133
64937,0.10103
64938,0.10085
64939,0.10039
64940,0.10018
64941,0.10024
64942,0.10032
64943,0.10058
64944,0.10038
64945,0.10036
64946,0.10037
64947,0.1004
64948,0.10038
64949,0.10023
64950,0.10022
64951,0.10044
64952,0.10041
64953,0.10043
64954,0.10007
64955,0.10039
64956,0.10016
64957,0.09985
64958,0.09981
64959,0.0995
64960,0.09967
64961,0.09955
64962,0.09954
64963,0.09945
