step_name,loss
48480,0.09037
48481,0.09039
48482,0.09036
48483,0.09046
48484,0.09044
48485,0.09045
48486,0.09049
48487,0.09061
48488,0.09054
48489,0.09049
48490,0.09047
48491,0.09040
48492,0.09032
48493,0.09037
48494,0.09040
48495,0.09036
48496,0.09034
48497,0.09030
48498,0.09025
48499,0.09034
48500,0.09024
48501,0.09014
48502,0.09011
48503,0.09017
48504,0.09018
48505,0.09007
48506,0.09008
48507,0.09008
48508,0.09014
48509,0.09021
48510,0.09016
48511,0.09019
48512,0.09019
48513,0.09029
48514,0.09031
48515,0.09021
48516,0.09020
48517,0.09030
48518,0.09038
48519,0.09041
48520,0.09052
48521,0.09045
48522,0.09044
48523,0.09049
48524,0.09061
48525,0.09051
48526,0.09049
48527,0.09039
48528,0.09053
48529,0.09046
48530,0.09042
48531,0.09053
48532,0.09049
48533,0.09057
48534,0.09058
48535,0.09054
48536,0.09064
48537,0.09063
48538,0.09049
48539,0.09043
48540,0.09032
48541,0.09036
48542,0.09036
48543,0.09038
48544,0.09030
48545,0.09031
48546,0.09018
48547,0.09021
48548,0.09023
48549,0.09017
48550,0.09021
48551,0.09015
48552,0.09006
48553,0.09017
48554,0.09016
48555,0.09024
48556,0.09009
48557,0.09006
48558,0.09007
48559,0.09007
48560,0.09005
48561,0.08995
48562,0.08997
48563,0.08984
48564,0.08997
48565,0.09004
48566,0.08998
48567,0.09005
48568,0.09007
48569,0.09011
48570,0.09017
48571,0.09018
48572,0.09010
48573,0.09012
48574,0.09019
48575,0.09010
48576,0.09000
48577,0.09004
48578,0.09003
48579,0.09002
48580,0.08999
48581,0.09002
48582,0.08999
48583,0.08994
48584,0.09010
48585,0.09016
48586,0.09011
48587,0.09014
48588,0.09009
48589,0.08996
48590,0.08993
48591,0.08988
48592,0.08988
48593,0.08980
48594,0.08974
48595,0.08977
48596,0.08985
48597,0.08975
48598,0.08977
48599,0.08981
48600,0.08998
48601,0.09004
48602,0.09011
48603,0.09010
48604,0.09002
48605,0.09009
48606,0.09014
48607,0.09017
48608,0.09016
48609,0.09024
48610,0.09013
48611,0.09019
48612,0.09012
48613,0.09008
48614,0.09004
48615,0.09017
48616,0.09012
48617,0.09000
48618,0.08985
48619,0.08982
48620,0.08981
48621,0.08984
48622,0.08967
48623,0.08971
48624,0.08972
48625,0.08963
48626,0.08971
48627,0.08970
48628,0.08966
48629,0.08979
48630,0.08969
48631,0.08961
48632,0.08975
48633,0.08963
48634,0.08958
48635,0.08953
48636,0.08957
48637,0.08957
48638,0.08967
48639,0.08972
48640,0.08991
48641,0.08989
48642,0.08987
48643,0.08990
48644,0.08999
48645,0.08993
48646,0.09003
48647,0.09014
48648,0.09006
48649,0.09021
48650,0.09015
48651,0.09007
48652,0.09018
48653,0.09004
48654,0.08990
48655,0.08989
48656,0.08994
48657,0.08991
48658,0.08983
48659,0.08976
48660,0.08984
48661,0.08987
48662,0.08980
48663,0.08994
48664,0.08993
48665,0.08998
48666,0.09001
48667,0.08992
48668,0.08991
48669,0.08994
48670,0.08999
48671,0.09002
48672,0.09011
48673,0.09002
48674,0.08993
48675,0.08998
48676,0.08994
48677,0.08985
48678,0.08989
48679,0.08984
48680,0.08978
48681,0.08968
48682,0.08974
48683,0.08980
48684,0.08974
48685,0.08970
48686,0.08977
48687,0.08977
48688,0.08979
48689,0.08997
48690,0.08983
48691,0.08994
48692,0.08991
48693,0.08998
48694,0.09001
48695,0.08997
48696,0.08990
48697,0.08998
48698,0.09003
48699,0.09003
48700,0.08994
48701,0.08990
48702,0.08978
48703,0.08983
48704,0.08978
48705,0.08977
48706,0.08970
48707,0.08970
48708,0.08964
48709,0.08965
48710,0.08979
48711,0.08973
48712,0.08983
48713,0.08981
48714,0.08982
48715,0.08979
48716,0.08984
48717,0.08983
48718,0.08989
48719,0.08986
48720,0.08977
48721,0.08965
48722,0.08984
48723,0.08988
48724,0.08987
48725,0.09006
48726,0.08996
48727,0.09008
48728,0.09005
48729,0.09000
48730,0.09004
48731,0.08991
48732,0.08991
48733,0.08991
48734,0.08993
48735,0.08999
48736,0.08984
48737,0.08984
48738,0.08972
48739,0.08972
48740,0.08967
48741,0.08965
48742,0.08963
48743,0.08956
48744,0.08955
48745,0.08963
48746,0.08962
48747,0.08953
48748,0.08961
48749,0.08957
48750,0.08959
48751,0.08964
48752,0.08964
48753,0.08967
48754,0.08978
48755,0.08970
48756,0.08979
48757,0.08972
48758,0.08975
48759,0.08990
48760,0.08986
48761,0.08994
48762,0.09002
48763,0.09009
48764,0.09001
48765,0.09006
48766,0.09008
48767,0.09002
48768,0.08992
48769,0.09001
48770,0.09003
48771,0.08995
48772,0.08992
48773,0.08985
48774,0.08981
48775,0.08972
48776,0.08976
48777,0.08991
48778,0.08985
48779,0.08992
48780,0.09001
48781,0.09007
48782,0.09011
48783,0.09002
48784,0.09001
48785,0.08993
48786,0.08988
48787,0.08984
48788,0.08991
48789,0.08983
48790,0.09010
48791,0.09003
48792,0.09006
48793,0.08996
48794,0.08995
48795,0.08993
48796,0.08984
48797,0.08978
48798,0.08974
48799,0.08978
48800,0.08977
48801,0.08974
48802,0.08981
48803,0.08971
48804,0.08975
48805,0.08984
48806,0.08991
48807,0.08981
48808,0.08983
48809,0.08971
48810,0.08966
48811,0.08962
48812,0.08949
48813,0.08954
48814,0.08950
48815,0.08964
48816,0.08965
48817,0.08966
48818,0.08968
48819,0.08977
48820,0.08984
48821,0.08990
48822,0.08976
48823,0.08968
48824,0.08979
48825,0.08970
48826,0.08958
48827,0.08960
48828,0.08957
48829,0.08954
48830,0.08960
48831,0.08977
48832,0.08964
48833,0.08962
48834,0.08960
48835,0.08961
48836,0.08966
48837,0.08972
48838,0.08984
48839,0.08986
48840,0.08983
48841,0.08976
48842,0.08979
48843,0.08993
48844,0.08995
48845,0.08970
48846,0.08965
48847,0.08976
48848,0.08967
48849,0.08961
48850,0.08959
48851,0.08958
48852,0.08956
48853,0.08965
48854,0.08972
48855,0.08980
48856,0.08973
48857,0.08975
48858,0.08974
48859,0.08966
48860,0.08972
48861,0.08959
48862,0.08959
48863,0.08960
48864,0.08964
48865,0.08954
48866,0.08950
48867,0.08967
48868,0.08974
48869,0.08960
48870,0.08948
48871,0.08954
48872,0.08948
48873,0.08966
48874,0.08970
48875,0.08972
48876,0.08964
48877,0.08959
48878,0.08964
48879,0.08962
48880,0.08969
48881,0.08971
48882,0.08965
48883,0.08965
48884,0.08966
48885,0.08972
48886,0.08979
48887,0.08962
48888,0.08959
48889,0.08959
48890,0.08939
48891,0.08948
48892,0.08947
48893,0.08956
48894,0.08953
48895,0.08953
48896,0.08975
48897,0.08976
48898,0.08970
48899,0.08963
48900,0.08969
48901,0.08974
48902,0.08962
48903,0.08963
48904,0.08968
48905,0.08961
48906,0.08965
48907,0.08970
48908,0.08975
48909,0.08984
48910,0.08982
48911,0.08995
48912,0.09007
48913,0.08990
48914,0.08974
48915,0.08968
48916,0.08967
48917,0.08972
48918,0.08966
48919,0.08957
48920,0.08958
48921,0.08969
48922,0.08974
48923,0.08979
48924,0.08970
48925,0.08967
48926,0.08984
48927,0.08984
48928,0.08988
48929,0.08976
48930,0.08971
48931,0.08970
48932,0.08975
48933,0.08988
48934,0.08981
48935,0.08988
48936,0.08983
48937,0.08983
48938,0.08978
48939,0.08972
48940,0.08974
48941,0.08973
48942,0.08978
48943,0.08976
48944,0.08977
48945,0.08992
48946,0.08989
48947,0.08975
48948,0.08989
48949,0.09000
48950,0.09007
48951,0.09007
48952,0.09007
48953,0.08984
48954,0.08979
48955,0.08966
48956,0.08968
48957,0.08968
48958,0.08976
48959,0.08981
48960,0.08981
48961,0.08994
48962,0.08987
48963,0.08980
48964,0.08983
48965,0.08986
48966,0.08974
48967,0.08971
48968,0.08977
48969,0.08983
48970,0.08987
48971,0.08984
48972,0.08991
48973,0.08980
48974,0.08971
48975,0.08982
48976,0.08997
48977,0.08992
48978,0.08990
48979,0.08985
48980,0.08968
48981,0.08959
48982,0.08957
48983,0.08952
48984,0.08951
48985,0.08947
48986,0.08936
48987,0.08961
48988,0.08955
48989,0.08950
48990,0.08960
48991,0.08958
48992,0.08965
48993,0.08964
48994,0.08960
48995,0.08968
48996,0.08970
48997,0.08975
48998,0.08975
48999,0.08980
49000,0.08979
49001,0.08983
49002,0.08986
49003,0.08986
49004,0.08976
49005,0.08981
49006,0.08985
49007,0.08996
49008,0.08991
49009,0.08983
49010,0.08993
49011,0.08980
49012,0.08968
49013,0.08976
49014,0.08992
49015,0.08994
49016,0.08989
49017,0.08974
49018,0.08975
49019,0.08975
49020,0.08971
49021,0.08958
49022,0.08962
49023,0.08962
49024,0.08976
49025,0.08978
49026,0.08977
49027,0.08977
49028,0.08978
49029,0.08983
49030,0.08979
49031,0.08977
49032,0.08981
49033,0.08976
49034,0.08993
49035,0.08983
49036,0.08987
49037,0.08977
49038,0.08985
49039,0.08978
49040,0.08983
49041,0.08999
49042,0.08993
49043,0.08992
49044,0.08992
49045,0.09001
49046,0.08991
49047,0.08989
49048,0.08983
49049,0.08980
49050,0.08964
49051,0.08963
49052,0.08945
49053,0.08952
49054,0.08961
49055,0.08968
49056,0.08974
49057,0.08981
49058,0.08980
49059,0.08979
49060,0.08982
49061,0.08972
49062,0.08977
49063,0.08983
49064,0.08979
49065,0.08988
49066,0.09012
49067,0.09010
49068,0.09009
49069,0.09009
49070,0.09008
49071,0.09000
49072,0.08987
49073,0.08989
49074,0.08994
49075,0.08993
49076,0.08984
49077,0.08985
49078,0.08973
49079,0.08981
49080,0.08986
49081,0.08991
49082,0.08989
49083,0.08996
49084,0.08979
49085,0.08972
49086,0.08971
49087,0.08955
49088,0.08965
49089,0.08972
49090,0.08978
49091,0.08976
49092,0.08970
49093,0.08968
49094,0.08973
49095,0.08976
49096,0.08972
49097,0.08969
49098,0.08966
49099,0.08974
49100,0.08970
49101,0.08962
49102,0.08975
49103,0.08980
49104,0.08978
49105,0.08979
49106,0.08968
49107,0.08959
49108,0.08961
49109,0.08975
49110,0.08964
49111,0.08972
49112,0.08975
49113,0.08975
49114,0.08975
49115,0.08978
49116,0.08981
49117,0.08989
49118,0.08992
49119,0.09004
49120,0.09008
49121,0.09014
49122,0.09000
49123,0.09000
49124,0.08986
49125,0.08981
49126,0.08984
49127,0.08978
49128,0.08975
49129,0.08970
49130,0.08977
49131,0.08980
49132,0.08971
49133,0.08969
49134,0.08953
49135,0.08961
49136,0.08969
49137,0.08980
49138,0.08967
49139,0.08970
49140,0.08961
49141,0.08962
49142,0.08963
49143,0.08964
49144,0.08964
49145,0.08951
49146,0.08975
49147,0.08988
49148,0.08992
49149,0.08983
49150,0.08987
49151,0.08982
49152,0.08998
49153,0.09005
49154,0.08996
49155,0.08997
49156,0.08991
49157,0.08975
49158,0.08972
49159,0.08969
49160,0.08963
49161,0.08963
49162,0.08960
49163,0.08955
49164,0.08956
49165,0.08960
49166,0.08952
49167,0.08963
49168,0.08958
49169,0.08960
49170,0.08966
49171,0.08964
49172,0.08975
49173,0.08971
49174,0.08971
49175,0.08961
49176,0.08953
49177,0.08951
49178,0.08964
49179,0.08961
49180,0.08966
49181,0.08966
49182,0.08958
49183,0.08964
49184,0.08980
49185,0.08989
49186,0.08997
49187,0.09011
49188,0.09000
49189,0.09004
49190,0.09000
49191,0.08987
49192,0.08988
49193,0.08995
49194,0.09004
49195,0.08993
49196,0.08995
49197,0.09000
49198,0.09008
49199,0.08996
49200,0.08996
49201,0.08996
49202,0.08995
49203,0.08988
49204,0.08998
49205,0.08993
49206,0.08997
49207,0.08990
49208,0.08996
49209,0.08980
49210,0.08990
49211,0.08985
49212,0.08983
49213,0.08981
49214,0.08984
49215,0.08981
49216,0.08983
49217,0.08992
49218,0.09001
49219,0.08991
49220,0.08991
49221,0.08984
49222,0.08998
49223,0.08994
49224,0.08993
49225,0.08987
49226,0.08989
49227,0.08976
49228,0.08986
49229,0.08999
49230,0.08995
49231,0.08987
49232,0.08996
49233,0.08996
49234,0.09000
49235,0.08992
49236,0.08977
49237,0.08973
49238,0.08988
49239,0.09000
49240,0.09004
49241,0.08995
49242,0.09004
49243,0.08997
49244,0.08991
49245,0.08991
49246,0.08991
49247,0.08986
49248,0.08978
49249,0.08981
49250,0.08987
49251,0.08991
49252,0.08981
49253,0.08987
49254,0.08993
49255,0.08996
49256,0.08993
49257,0.09009
49258,0.09008
49259,0.09008
49260,0.09009
49261,0.09009
49262,0.08988
49263,0.08979
49264,0.08977
49265,0.08975
49266,0.08980
49267,0.08967
49268,0.08969
49269,0.08976
49270,0.08975
49271,0.08983
49272,0.08985
49273,0.08988
49274,0.08987
49275,0.09000
49276,0.09013
49277,0.09015
49278,0.09012
49279,0.09020
49280,0.09020
49281,0.09021
49282,0.09030
49283,0.09030
49284,0.09026
49285,0.09032
49286,0.09024
49287,0.09012
49288,0.09005
49289,0.08986
49290,0.08986
49291,0.08992
49292,0.08998
49293,0.08989
49294,0.08973
49295,0.08978
49296,0.08974
49297,0.08972
49298,0.08963
49299,0.08975
49300,0.08976
49301,0.08980
49302,0.08972
49303,0.08963
49304,0.08958
49305,0.08963
49306,0.08968
49307,0.08976
49308,0.08970
49309,0.08976
49310,0.08966
49311,0.08973
49312,0.08977
49313,0.08976
49314,0.08985
49315,0.08980
49316,0.08979
49317,0.08976
49318,0.08973
49319,0.08976
49320,0.08968
49321,0.08975
49322,0.08976
49323,0.08969
49324,0.08981
49325,0.08976
49326,0.08979
49327,0.08990
49328,0.08980
49329,0.08981
49330,0.08981
49331,0.08993
49332,0.08985
49333,0.08991
49334,0.08995
49335,0.08997
49336,0.08991
49337,0.08986
49338,0.08980
49339,0.08966
49340,0.08973
49341,0.08974
49342,0.08970
49343,0.08981
49344,0.08983
49345,0.08987
49346,0.08972
49347,0.08969
49348,0.08976
49349,0.08966
49350,0.08963
49351,0.08973
49352,0.08983
49353,0.08968
49354,0.08958
49355,0.08961
49356,0.08968
49357,0.08965
49358,0.08960
49359,0.08963
49360,0.08963
49361,0.08961
49362,0.08974
49363,0.08976
49364,0.08986
49365,0.08982
49366,0.08976
49367,0.08984
49368,0.08969
49369,0.08957
49370,0.08952
49371,0.08962
49372,0.08947
49373,0.08953
49374,0.08960
49375,0.08949
49376,0.08947
49377,0.08940
49378,0.08947
49379,0.08944
49380,0.08950
49381,0.08945
49382,0.08960
49383,0.08960
49384,0.08962
49385,0.08956
49386,0.08963
49387,0.08973
49388,0.08976
49389,0.08992
49390,0.08986
49391,0.08987
49392,0.08983
49393,0.08981
49394,0.08991
49395,0.08983
49396,0.08986
49397,0.08990
49398,0.08997
49399,0.08992
49400,0.08992
49401,0.08994
49402,0.08993
49403,0.08998
49404,0.08997
49405,0.08989
49406,0.08982
49407,0.08986
49408,0.08985
49409,0.08969
49410,0.08975
49411,0.08958
49412,0.08954
49413,0.08950
49414,0.08948
49415,0.08947
49416,0.08954
49417,0.08951
49418,0.08951
49419,0.08947
49420,0.08955
49421,0.08952
49422,0.08956
49423,0.08970
49424,0.08960
49425,0.08968
49426,0.08957
49427,0.08969
49428,0.08970
49429,0.08962
49430,0.08958
49431,0.08948
49432,0.08957
49433,0.08951
49434,0.08953
49435,0.08958
49436,0.08977
49437,0.08985
49438,0.08970
49439,0.08975
49440,0.08960
49441,0.08958
49442,0.08954
49443,0.08941
49444,0.08943
49445,0.08953
49446,0.08968
49447,0.08976
49448,0.08971
49449,0.08971
49450,0.08968
49451,0.08961
49452,0.08956
49453,0.08966
49454,0.08978
49455,0.08969
49456,0.08968
49457,0.08968
49458,0.08968
49459,0.08959
49460,0.08958
49461,0.08961
49462,0.08968
49463,0.08974
49464,0.08967
49465,0.08966
49466,0.08966
49467,0.08973
49468,0.08981
49469,0.08978
49470,0.08982
49471,0.08973
49472,0.08989
49473,0.08973
49474,0.08977
49475,0.08982
49476,0.08987
49477,0.08994
49478,0.08995
49479,0.08994
49480,0.08987
49481,0.08993
49482,0.08984
49483,0.08969
49484,0.08968
49485,0.08973
49486,0.08961
49487,0.08953
49488,0.08945
49489,0.08954
49490,0.08957
49491,0.08960
49492,0.08954
49493,0.08963
49494,0.08962
49495,0.08963
49496,0.08952
49497,0.08955
49498,0.08949
49499,0.08954
49500,0.08953
49501,0.08957
49502,0.08965
49503,0.08967
49504,0.08976
49505,0.08974
49506,0.08978
49507,0.08977
49508,0.08978
49509,0.08992
49510,0.08970
49511,0.08980
49512,0.08975
49513,0.08977
49514,0.08965
49515,0.08974
49516,0.08966
49517,0.08965
49518,0.08960
49519,0.08965
49520,0.08965
49521,0.08965
49522,0.08967
49523,0.08964
49524,0.08971
49525,0.08979
49526,0.08980
49527,0.08972
49528,0.08974
49529,0.08976
49530,0.08977
49531,0.08978
49532,0.08972
49533,0.08976
49534,0.08971
49535,0.08959
49536,0.08957
49537,0.08962
49538,0.08981
49539,0.08978
49540,0.08991
49541,0.08996
49542,0.09003
49543,0.09005
49544,0.09004
49545,0.08996
49546,0.08986
49547,0.08986
49548,0.08978
49549,0.08972
49550,0.08970
49551,0.08964
49552,0.08969
49553,0.08973
49554,0.08974
49555,0.08973
49556,0.08966
49557,0.08957
49558,0.08968
49559,0.08960
49560,0.08960
49561,0.08970
49562,0.08967
49563,0.08967
49564,0.08968
49565,0.08962
49566,0.08963
49567,0.08950
49568,0.08951
49569,0.08957
49570,0.08958
49571,0.08968
49572,0.08960
49573,0.08970
49574,0.08969
49575,0.08975
49576,0.08960
49577,0.08960
49578,0.08949
49579,0.08941
49580,0.08948
49581,0.08947
49582,0.08948
49583,0.08957
49584,0.08959
49585,0.08957
49586,0.08962
49587,0.08956
49588,0.08963
49589,0.08952
49590,0.08955
49591,0.08955
49592,0.08957
49593,0.08942
49594,0.08947
49595,0.08958
49596,0.08967
49597,0.08957
49598,0.08963
49599,0.08955
49600,0.08966
49601,0.08944
49602,0.08941
49603,0.08941
49604,0.08940
49605,0.08939
49606,0.08938
49607,0.08929
49608,0.08935
49609,0.08946
49610,0.08971
49611,0.08967
49612,0.08976
49613,0.08985
49614,0.08998
49615,0.08981
49616,0.08975
49617,0.08985
49618,0.08986
49619,0.08981
49620,0.08981
49621,0.08974
49622,0.08966
49623,0.08947
49624,0.08938
49625,0.08930
49626,0.08935
49627,0.08939
49628,0.08945
49629,0.08942
49630,0.08954
49631,0.08956
49632,0.08960
49633,0.08948
49634,0.08956
49635,0.08964
49636,0.08957
49637,0.08948
49638,0.08950
49639,0.08964
49640,0.08954
49641,0.08956
49642,0.08956
49643,0.08960
49644,0.08954
49645,0.08957
49646,0.08962
49647,0.08954
49648,0.08969
49649,0.08982
49650,0.08987
49651,0.08988
49652,0.08990
49653,0.08988
49654,0.08986
49655,0.08987
49656,0.09000
49657,0.09009
49658,0.08999
49659,0.09004
49660,0.09003
49661,0.08987
49662,0.08990
49663,0.08984
49664,0.08984
49665,0.08985
49666,0.08993
49667,0.08997
49668,0.09000
49669,0.08991
49670,0.08994
49671,0.08989
49672,0.08986
49673,0.08980
49674,0.08960
49675,0.08956
49676,0.08965
49677,0.08976
49678,0.08980
49679,0.08985
49680,0.08985
49681,0.08981
49682,0.08983
49683,0.08985
49684,0.08978
49685,0.08986
49686,0.08986
49687,0.08986
49688,0.08991
49689,0.08999
49690,0.09006
49691,0.08991
49692,0.08992
49693,0.09002
49694,0.09008
49695,0.09004
49696,0.09004
49697,0.08996
49698,0.08992
49699,0.08995
49700,0.08992
49701,0.09016
49702,0.09012
49703,0.09024
49704,0.09019
49705,0.09030
49706,0.09024
49707,0.09026
49708,0.09022
49709,0.09018
49710,0.09015
49711,0.09019
49712,0.09024
49713,0.09021
49714,0.09005
49715,0.09014
49716,0.09015
49717,0.09013
49718,0.09013
49719,0.09023
49720,0.09023
49721,0.09035
49722,0.09027
49723,0.09049
49724,0.09054
49725,0.09048
49726,0.09047
49727,0.09048
49728,0.09038
49729,0.09038
49730,0.09041
49731,0.09036
49732,0.09031
49733,0.09037
49734,0.09029
49735,0.09033
49736,0.09034
49737,0.09042
49738,0.09043
49739,0.09034
49740,0.09037
49741,0.09038
49742,0.09034
49743,0.09034
49744,0.09037
49745,0.09028
49746,0.09020
49747,0.09019
49748,0.09019
49749,0.09029
49750,0.09037
49751,0.09037
49752,0.09025
49753,0.09032
49754,0.09019
49755,0.09021
49756,0.09007
49757,0.09009
49758,0.09017
49759,0.09019
49760,0.09017
49761,0.09031
49762,0.09037
49763,0.09047
49764,0.09048
49765,0.09054
49766,0.09032
49767,0.09032
49768,0.09040
49769,0.09045
49770,0.09035
49771,0.09027
49772,0.09027
49773,0.09042
49774,0.09058
49775,0.09053
49776,0.09058
49777,0.09055
49778,0.09046
49779,0.09042
49780,0.09039
49781,0.09035
49782,0.09027
49783,0.09025
49784,0.09032
49785,0.09016
49786,0.09013
49787,0.09028
49788,0.09026
49789,0.09007
49790,0.09002
49791,0.09014
49792,0.09019
49793,0.09014
49794,0.09003
49795,0.09004
49796,0.09011
49797,0.09020
49798,0.09027
49799,0.09025
49800,0.09027
49801,0.09020
49802,0.09024
49803,0.09009
49804,0.09008
49805,0.08996
49806,0.09007
49807,0.09015
49808,0.09012
49809,0.09009
49810,0.09002
49811,0.09009
49812,0.09005
49813,0.09007
49814,0.09021
49815,0.09018
49816,0.09024
49817,0.09026
49818,0.09021
49819,0.09007
49820,0.09002
49821,0.08997
49822,0.09013
49823,0.09003
49824,0.09004
49825,0.09001
49826,0.08999
49827,0.08995
49828,0.08991
49829,0.08994
49830,0.08982
49831,0.08991
49832,0.08998
49833,0.09004
49834,0.09012
49835,0.09004
49836,0.09007
49837,0.08993
49838,0.08987
49839,0.08995
49840,0.08994
49841,0.08992
49842,0.08988
49843,0.08980
49844,0.08970
49845,0.08976
49846,0.08979
49847,0.08986
49848,0.08989
49849,0.08984
49850,0.08973
49851,0.08968
49852,0.08981
49853,0.08974
49854,0.08974
49855,0.08973
49856,0.08976
49857,0.08958
49858,0.08951
49859,0.08955
49860,0.08963
49861,0.08964
49862,0.08959
49863,0.08961
49864,0.08958
49865,0.08959
49866,0.08969
49867,0.08965
49868,0.08966
49869,0.08963
49870,0.08971
49871,0.08981
49872,0.08976
49873,0.08958
49874,0.08958
49875,0.08953
49876,0.08946
49877,0.08940
49878,0.08943
49879,0.08954
49880,0.08949
49881,0.08959
49882,0.08966
49883,0.08968
49884,0.08964
49885,0.08962
49886,0.08949
49887,0.08941
49888,0.08943
49889,0.08959
49890,0.08963
49891,0.08966
49892,0.08961
49893,0.08967
49894,0.08975
49895,0.08974
49896,0.08971
49897,0.08971
49898,0.08969
49899,0.08973
49900,0.08961
49901,0.08951
49902,0.08949
49903,0.08947
49904,0.08947
49905,0.08958
49906,0.08936
49907,0.08928
49908,0.08923
49909,0.08921
49910,0.08932
49911,0.08928
49912,0.08920
49913,0.08920
49914,0.08907
49915,0.08916
49916,0.08910
49917,0.08906
49918,0.08915
49919,0.08928
49920,0.08934
49921,0.08932
49922,0.08935
49923,0.08939
49924,0.08935
49925,0.08954
49926,0.08963
49927,0.08965
49928,0.08973
49929,0.08964
49930,0.08967
49931,0.08964
49932,0.08955
49933,0.08954
49934,0.08948
49935,0.08952
49936,0.08953
49937,0.08961
49938,0.08943
49939,0.08939
49940,0.08935
49941,0.08923
49942,0.08931
49943,0.08936
49944,0.08944
49945,0.08946
49946,0.08952
49947,0.08941
49948,0.08939
49949,0.08934
49950,0.08937
49951,0.08952
49952,0.08953
49953,0.08951
49954,0.08951
49955,0.08951
49956,0.08961
49957,0.08985
49958,0.08988
49959,0.08989
49960,0.08978
49961,0.08965
49962,0.08956
49963,0.08951
49964,0.08955
49965,0.08947
49966,0.08954
49967,0.08966
49968,0.08956
49969,0.08962
49970,0.08953
49971,0.08953
49972,0.08961
49973,0.08966
49974,0.08965
49975,0.08975
49976,0.08977
49977,0.08985
49978,0.08990
49979,0.08984
49980,0.08977
49981,0.08966
49982,0.08961
49983,0.08958
49984,0.08948
49985,0.08964
49986,0.08981
49987,0.08974
49988,0.08969
49989,0.08970
49990,0.08971
49991,0.08976
49992,0.08977
49993,0.08977
49994,0.08969
49995,0.08964
49996,0.08952
49997,0.08957
49998,0.08947
49999,0.08953
50000,0.08959
50001,0.08962
50002,0.08963
50003,0.08976
50004,0.08979
50005,0.08970
50006,0.08992
50007,0.08994
50008,0.08998
50009,0.09003
50010,0.08985
50011,0.08982
50012,0.08993
50013,0.08974
50014,0.08985
50015,0.08977
50016,0.08985
50017,0.08989
50018,0.08979
50019,0.08971
50020,0.08967
50021,0.08970
50022,0.08952
50023,0.08938
50024,0.08945
50025,0.08937
50026,0.08930
50027,0.08926
50028,0.08926
50029,0.08936
50030,0.08935
50031,0.08935
50032,0.08951
50033,0.08956
50034,0.08954
50035,0.08949
50036,0.08945
50037,0.08935
50038,0.08948
50039,0.08950
50040,0.08937
50041,0.08953
50042,0.08952
50043,0.08953
50044,0.08956
50045,0.08948
50046,0.08944
50047,0.08953
50048,0.08953
50049,0.08954
50050,0.08954
50051,0.08951
50052,0.08939
50053,0.08944
50054,0.08948
50055,0.08948
50056,0.08931
50057,0.08930
50058,0.08928
50059,0.08923
50060,0.08929
50061,0.08940
50062,0.08942
50063,0.08939
50064,0.08926
50065,0.08924
50066,0.08909
50067,0.08904
50068,0.08914
50069,0.08913
50070,0.08921
50071,0.08924
50072,0.08919
50073,0.08928
50074,0.08925
50075,0.08928
50076,0.08925
50077,0.08921
50078,0.08920
50079,0.08925
50080,0.08929
50081,0.08931
50082,0.08932
50083,0.08926
50084,0.08950
50085,0.08944
50086,0.08943
50087,0.08953
50088,0.08960
50089,0.08953
50090,0.08944
50091,0.08934
50092,0.08938
50093,0.08936
50094,0.08934
50095,0.08937
50096,0.08948
50097,0.08952
50098,0.08942
50099,0.08926
50100,0.08923
50101,0.08935
50102,0.08935
50103,0.08930
50104,0.08922
50105,0.08927
50106,0.08926
50107,0.08934
50108,0.08932
50109,0.08924
50110,0.08932
50111,0.08932
50112,0.08921
50113,0.08946
50114,0.08950
50115,0.08954
50116,0.08957
50117,0.08947
50118,0.08953
50119,0.08941
50120,0.08950
50121,0.08953
50122,0.08969
50123,0.08974
50124,0.08969
50125,0.08972
50126,0.08970
50127,0.08971
50128,0.08981
50129,0.08980
50130,0.08984
50131,0.08975
50132,0.08964
50133,0.08959
50134,0.08959
50135,0.08959
50136,0.08964
50137,0.08972
50138,0.08984
50139,0.08982
50140,0.08997
50141,0.08985
50142,0.08974
50143,0.08961
50144,0.08965
50145,0.08975
50146,0.08981
50147,0.08969
50148,0.08964
50149,0.08956
50150,0.08956
50151,0.08946
50152,0.08956
50153,0.08952
50154,0.08956
50155,0.08962
50156,0.08976
50157,0.08968
50158,0.08970
50159,0.08980
50160,0.08982
50161,0.08973
50162,0.08971
50163,0.08976
50164,0.08981
50165,0.08982
50166,0.08996
50167,0.08986
50168,0.08975
50169,0.08971
50170,0.08975
50171,0.08960
50172,0.08973
50173,0.08965
50174,0.08977
50175,0.08975
50176,0.08985
50177,0.08986
50178,0.08985
50179,0.08982
50180,0.08972
50181,0.08973
50182,0.08971
50183,0.08976
50184,0.08972
50185,0.08980
50186,0.08983
50187,0.08979
50188,0.08982
50189,0.08991
50190,0.08993
50191,0.08995
50192,0.08983
50193,0.08985
50194,0.08971
50195,0.08970
50196,0.08969
50197,0.08964
50198,0.08977
50199,0.08991
50200,0.08981
50201,0.08978
50202,0.08967
50203,0.08967
50204,0.08972
50205,0.08977
50206,0.08980
50207,0.08981
50208,0.08979
50209,0.08981
50210,0.08985
50211,0.08984
50212,0.08999
50213,0.08989
50214,0.08974
50215,0.08976
50216,0.08964
50217,0.08958
50218,0.08963
50219,0.08980
50220,0.08979
50221,0.08972
50222,0.08956
50223,0.08968
50224,0.08969
50225,0.08957
50226,0.08956
50227,0.08964
50228,0.08952
